,Latitude,Longitude,sounds
2017-01-04 01:43:00,27.66295371011696,-83.33022975450292,
2017-01-04 01:44:00,27.66296110777778,-83.33027629444445,
2017-01-04 01:45:00,27.662968505438595,-83.33032283438597,0.0
2017-01-04 01:46:00,27.662975903099415,-83.33036937432749,
2017-01-04 01:47:00,27.662983300760235,-83.33041591426901,
2017-01-04 01:48:00,27.66299069842105,-83.33046245421053,
2017-01-04 01:49:00,27.66299809608187,-83.33050899415204,
2017-01-04 01:50:00,27.66300549374269,-83.33055553409356,0.0
2017-01-04 01:51:00,27.663012891403508,-83.33060207403508,
2017-01-04 01:52:00,27.663020289064328,-83.3306486139766,
2017-01-04 01:53:00,27.663027686725147,-83.33069515391813,
2017-01-04 01:54:00,27.663035084385964,-83.33074169385965,
2017-01-04 01:55:00,27.663042482046784,-83.33078823380117,0.0
2017-01-04 01:56:00,27.663049879707604,-83.3308347737427,
2017-01-04 01:57:00,27.66305727736842,-83.33088131368422,
2017-01-04 01:58:00,27.66306467502924,-83.33092785362574,
2017-01-04 01:59:00,27.66307207269006,-83.33097439356725,
2017-01-04 02:00:00,27.663079470350876,-83.33102093350877,0.0
2017-01-04 02:01:00,27.663086868011696,-83.33106747345029,
2017-01-04 02:02:00,27.663094265672516,-83.33111401339181,
2017-01-04 02:03:00,27.663101663333332,-83.33116055333333,
2017-01-04 02:04:00,27.663109060994152,-83.33120709327486,
2017-01-04 02:05:00,27.663116458654972,-83.33125363321638,0.0
2017-01-04 02:06:00,27.66312385631579,-83.3313001731579,
2017-01-04 02:07:00,27.66313125397661,-83.33134671309942,
2017-01-04 02:08:00,27.66313865163743,-83.33139325304093,
2017-01-04 02:09:00,27.663146049298245,-83.33143979298245,
2017-01-04 02:10:00,27.663153446959065,-83.33148633292397,0.0
2017-01-04 02:11:00,27.663160844619885,-83.3315328728655,
2017-01-04 02:12:00,27.6631682422807,-83.33157941280702,
2017-01-04 02:13:00,27.66317563994152,-83.33162595274854,
2017-01-04 02:14:00,27.66318303760234,-83.33167249269006,
2017-01-04 02:15:00,27.663190435263157,-83.33171903263158,0.0
2017-01-04 02:16:00,27.663197832923977,-83.3317655725731,
2017-01-04 02:17:00,27.663205230584797,-83.33181211251463,
2017-01-04 02:18:00,27.663212628245613,-83.33185865245613,
2017-01-04 02:19:00,27.663220025906433,-83.33190519239766,
2017-01-04 02:20:00,27.663227423567253,-83.33195173233918,0.0
2017-01-04 02:21:00,27.66323482122807,-83.3319982722807,
2017-01-04 02:22:00,27.66324221888889,-83.33204481222222,
2017-01-04 02:23:00,27.66324961654971,-83.33209135216374,
2017-01-04 02:24:00,27.663257014210526,-83.33213789210527,
2017-01-04 02:25:00,27.663264411871346,-83.33218443204679,0.0
2017-01-04 02:26:00,27.663271809532166,-83.33223097198831,
2017-01-04 02:27:00,27.663279207192982,-83.33227751192982,
2017-01-04 02:28:00,27.663286604853802,-83.33232405187134,
2017-01-04 02:29:00,27.663294002514622,-83.33237059181286,
2017-01-04 02:30:00,27.66330140017544,-83.33241713175438,0.0
2017-01-04 02:31:00,27.663308797836258,-83.3324636716959,
2017-01-04 02:32:00,27.663316195497075,-83.33251021163743,
2017-01-04 02:33:00,27.663323593157894,-83.33255675157895,
2017-01-04 02:34:00,27.663330990818714,-83.33260329152047,
2017-01-04 02:35:00,27.66333838847953,-83.33264983146199,0.0
2017-01-04 02:36:00,27.66334578614035,-83.33269637140351,
2017-01-04 02:37:00,27.66335318380117,-83.33274291134502,
2017-01-04 02:38:00,27.663360581461987,-83.33278945128654,
2017-01-04 02:39:00,27.663367979122807,-83.33283599122807,
2017-01-04 02:40:00,27.663375376783627,-83.33288253116959,0.0
2017-01-04 02:41:00,27.663382774444443,-83.33292907111111,
2017-01-04 02:42:00,27.663390172105263,-83.33297561105263,
2017-01-04 02:43:00,27.663397569766083,-83.33302215099415,
2017-01-04 02:44:00,27.6634049674269,-83.33306869093568,
2017-01-04 02:45:00,27.66341236508772,-83.3331152308772,0.0
2017-01-04 02:46:00,27.66341976274854,-83.3331617708187,
2017-01-04 02:47:00,27.663427160409356,-83.33320831076023,
2017-01-04 02:48:00,27.663434558070175,-83.33325485070175,
2017-01-04 02:49:00,27.663441955730995,-83.33330139064327,
2017-01-04 02:50:00,27.66344935339181,-83.3333479305848,0.0
2017-01-04 02:51:00,27.66345675105263,-83.33339447052631,
2017-01-04 02:52:00,27.66346414871345,-83.33344101046784,
2017-01-04 02:53:00,27.663471546374268,-83.33348755040936,
2017-01-04 02:54:00,27.663478944035088,-83.33353409035088,
2017-01-04 02:55:00,27.663486341695908,-83.3335806302924,0.0
2017-01-04 02:56:00,27.663493739356724,-83.33362717023391,
2017-01-04 02:57:00,27.663501137017544,-83.33367371017543,
2017-01-04 02:58:00,27.663508534678364,-83.33372025011695,
2017-01-04 02:59:00,27.66351593233918,-83.33376679005848,
2017-01-04 03:00:00,27.66352333,-83.33381333,0.0
2017-01-04 03:01:00,27.663520552222224,-83.33370536722222,
2017-01-04 03:02:00,27.663517774444443,-83.33359740444445,
2017-01-04 03:03:00,27.663514996666667,-83.33348944166667,
2017-01-04 03:04:00,27.66351221888889,-83.33338147888888,
2017-01-04 03:05:00,27.66350944111111,-83.3332735161111,0.0
2017-01-04 03:06:00,27.663506663333333,-83.33316555333333,
2017-01-04 03:07:00,27.663503885555556,-83.33305759055555,
2017-01-04 03:08:00,27.663501107777776,-83.33294962777778,
2017-01-04 03:09:00,27.66349833,-83.33284166499999,
2017-01-04 03:10:00,27.663495552222223,-83.33273370222221,0.0
2017-01-04 03:11:00,27.663492774444443,-83.33262573944444,
2017-01-04 03:12:00,27.663489996666666,-83.33251777666666,
2017-01-04 03:13:00,27.66348721888889,-83.33240981388889,
2017-01-04 03:14:00,27.66348444111111,-83.33230185111111,
2017-01-04 03:15:00,27.663481663333332,-83.33219388833334,0.0
2017-01-04 03:16:00,27.663478885555556,-83.33208592555555,
2017-01-04 03:17:00,27.663476107777775,-83.33197796277777,
2017-01-04 03:18:00,27.66347333,-83.33187,
2017-01-04 03:19:00,27.663475283006132,-83.33191813907975,
2017-01-04 03:20:00,27.66347723601227,-83.3319662781595,0.0
2017-01-04 03:21:00,27.663479189018403,-83.33201441723926,
2017-01-04 03:22:00,27.663481142024537,-83.33206255631902,
2017-01-04 03:23:00,27.663483095030674,-83.33211069539877,
2017-01-04 03:24:00,27.663485048036808,-83.33215883447852,
2017-01-04 03:25:00,27.66348700104294,-83.33220697355827,0.0
2017-01-04 03:26:00,27.66348895404908,-83.33225511263804,
2017-01-04 03:27:00,27.663490907055213,-83.33230325171779,
2017-01-04 03:28:00,27.66349286006135,-83.33235139079754,
2017-01-04 03:29:00,27.663494813067484,-83.33239952987729,
2017-01-04 03:30:00,27.663496766073617,-83.33244766895704,0.0
2017-01-04 03:31:00,27.663498719079755,-83.33249580803681,
2017-01-04 03:32:00,27.66350067208589,-83.33254394711656,
2017-01-04 03:33:00,27.663502625092022,-83.33259208619631,
2017-01-04 03:34:00,27.66350457809816,-83.33264022527607,
2017-01-04 03:35:00,27.663506531104293,-83.33268836435582,0.0
2017-01-04 03:36:00,27.663508484110427,-83.33273650343558,
2017-01-04 03:37:00,27.663510437116564,-83.33278464251534,
2017-01-04 03:38:00,27.663512390122698,-83.33283278159509,
2017-01-04 03:39:00,27.66351434312883,-83.33288092067484,
2017-01-04 03:40:00,27.66351629613497,-83.33292905975459,0.0
2017-01-04 03:41:00,27.663518249141102,-83.33297719883436,
2017-01-04 03:42:00,27.66352020214724,-83.33302533791411,
2017-01-04 03:43:00,27.663522155153373,-83.33307347699386,
2017-01-04 03:44:00,27.663524108159507,-83.33312161607361,
2017-01-04 03:45:00,27.663526061165644,-83.33316975515336,0.0
2017-01-04 03:46:00,27.663528014171778,-83.33321789423313,
2017-01-04 03:47:00,27.66352996717791,-83.33326603331288,
2017-01-04 03:48:00,27.66353192018405,-83.33331417239263,
2017-01-04 03:49:00,27.663533873190183,-83.33336231147238,
2017-01-04 03:50:00,27.663535826196316,-83.33341045055214,0.0
2017-01-04 03:51:00,27.663537779202453,-83.3334585896319,
2017-01-04 03:52:00,27.663539732208587,-83.33350672871165,
2017-01-04 03:53:00,27.66354168521472,-83.3335548677914,
2017-01-04 03:54:00,27.663543638220858,-83.33360300687116,
2017-01-04 03:55:00,27.663545591226992,-83.33365114595091,0.0
2017-01-04 03:56:00,27.66354754423313,-83.33369928503068,
2017-01-04 03:57:00,27.663549497239263,-83.33374742411043,
2017-01-04 03:58:00,27.663551450245397,-83.33379556319018,
2017-01-04 03:59:00,27.663553403251534,-83.33384370226993,
2017-01-04 04:00:00,27.663555356257667,-83.3338918413497,0.0
2017-01-04 04:01:00,27.6635573092638,-83.33393998042945,
2017-01-04 04:02:00,27.66355926226994,-83.3339881195092,
2017-01-04 04:03:00,27.663561215276072,-83.33403625858895,
2017-01-04 04:04:00,27.663563168282206,-83.3340843976687,
2017-01-04 04:05:00,27.663565121288343,-83.33413253674847,0.0
2017-01-04 04:06:00,27.663567074294477,-83.33418067582822,
2017-01-04 04:07:00,27.66356902730061,-83.33422881490797,
2017-01-04 04:08:00,27.663570980306748,-83.33427695398773,
2017-01-04 04:09:00,27.66357293331288,-83.33432509306748,
2017-01-04 04:10:00,27.66357488631902,-83.33437323214724,0.0
2017-01-04 04:11:00,27.663576839325152,-83.334421371227,
2017-01-04 04:12:00,27.663578792331286,-83.33446951030675,
2017-01-04 04:13:00,27.663580745337423,-83.3345176493865,
2017-01-04 04:14:00,27.663582698343557,-83.33456578846625,
2017-01-04 04:15:00,27.66358465134969,-83.33461392754602,0.0
2017-01-04 04:16:00,27.663586604355828,-83.33466206662577,
2017-01-04 04:17:00,27.66358855736196,-83.33471020570552,
2017-01-04 04:18:00,27.663590510368095,-83.33475834478527,
2017-01-04 04:19:00,27.663592463374233,-83.33480648386502,
2017-01-04 04:20:00,27.663594416380366,-83.33485462294479,0.0
2017-01-04 04:21:00,27.6635963693865,-83.33490276202454,
2017-01-04 04:22:00,27.663598322392637,-83.33495090110429,
2017-01-04 04:23:00,27.66360027539877,-83.33499904018404,
2017-01-04 04:24:00,27.663602228404905,-83.3350471792638,
2017-01-04 04:25:00,27.663604181411042,-83.33509531834356,0.0
2017-01-04 04:26:00,27.663606134417176,-83.33514345742331,
2017-01-04 04:27:00,27.663608087423313,-83.33519159650307,
2017-01-04 04:28:00,27.663610040429447,-83.33523973558282,
2017-01-04 04:29:00,27.66361199343558,-83.33528787466257,
2017-01-04 04:30:00,27.663613946441718,-83.33533601374234,0.0
2017-01-04 04:31:00,27.66361589944785,-83.33538415282209,
2017-01-04 04:32:00,27.663617852453985,-83.33543229190184,
2017-01-04 04:33:00,27.663619805460122,-83.33548043098159,
2017-01-04 04:34:00,27.663621758466256,-83.33552857006134,
2017-01-04 04:35:00,27.66362371147239,-83.33557670914111,0.0
2017-01-04 04:36:00,27.663625664478527,-83.33562484822086,
2017-01-04 04:37:00,27.66362761748466,-83.33567298730061,
2017-01-04 04:38:00,27.663629570490794,-83.33572112638036,
2017-01-04 04:39:00,27.66363152349693,-83.33576926546012,
2017-01-04 04:40:00,27.663633476503065,-83.33581740453988,0.0
2017-01-04 04:41:00,27.663635429509203,-83.33586554361963,
2017-01-04 04:42:00,27.663637382515336,-83.33591368269938,
2017-01-04 04:43:00,27.66363933552147,-83.33596182177914,
2017-01-04 04:44:00,27.663641288527607,-83.33600996085889,
2017-01-04 04:45:00,27.66364324153374,-83.33605809993865,0.0
2017-01-04 04:46:00,27.663645194539875,-83.3361062390184,
2017-01-04 04:47:00,27.663647147546012,-83.33615437809816,
2017-01-04 04:48:00,27.663649100552146,-83.33620251717791,
2017-01-04 04:49:00,27.66365105355828,-83.33625065625766,
2017-01-04 04:50:00,27.663653006564417,-83.33629879533743,0.0
2017-01-04 04:51:00,27.66365495957055,-83.33634693441718,
2017-01-04 04:52:00,27.663656912576684,-83.33639507349693,
2017-01-04 04:53:00,27.66365886558282,-83.33644321257668,
2017-01-04 04:54:00,27.663660818588955,-83.33649135165643,
2017-01-04 04:55:00,27.663662771595092,-83.3365394907362,0.0
2017-01-04 04:56:00,27.663664724601226,-83.33658762981595,
2017-01-04 04:57:00,27.66366667760736,-83.3366357688957,
2017-01-04 04:58:00,27.663668630613497,-83.33668390797546,
2017-01-04 04:59:00,27.66367058361963,-83.33673204705521,
2017-01-04 05:00:00,27.663672536625764,-83.33678018613497,0.0
2017-01-04 05:01:00,27.6636744896319,-83.33682832521473,
2017-01-04 05:02:00,27.663676442638035,-83.33687646429448,
2017-01-04 05:03:00,27.66367839564417,-83.33692460337423,
2017-01-04 05:04:00,27.663680348650306,-83.33697274245398,
2017-01-04 05:05:00,27.66368230165644,-83.33702088153375,0.0
2017-01-04 05:06:00,27.663684254662574,-83.3370690206135,
2017-01-04 05:07:00,27.66368620766871,-83.33711715969325,
2017-01-04 05:08:00,27.663688160674845,-83.337165298773,
2017-01-04 05:09:00,27.66369011368098,-83.33721343785275,
2017-01-04 05:10:00,27.663692066687116,-83.33726157693252,0.0
2017-01-04 05:11:00,27.66369401969325,-83.33730971601227,
2017-01-04 05:12:00,27.663695972699387,-83.33735785509202,
2017-01-04 05:13:00,27.66369792570552,-83.33740599417177,
2017-01-04 05:14:00,27.663699878711654,-83.33745413325153,
2017-01-04 05:15:00,27.66370183171779,-83.33750227233129,0.0
2017-01-04 05:16:00,27.663703784723925,-83.33755041141104,
2017-01-04 05:17:00,27.66370573773006,-83.3375985504908,
2017-01-04 05:18:00,27.663707690736196,-83.33764668957055,
2017-01-04 05:19:00,27.66370964374233,-83.3376948286503,
2017-01-04 05:20:00,27.663711596748463,-83.33774296773007,0.0
2017-01-04 05:21:00,27.6637135497546,-83.33779110680982,
2017-01-04 05:22:00,27.663715502760734,-83.33783924588957,
2017-01-04 05:23:00,27.663717455766868,-83.33788738496932,
2017-01-04 05:24:00,27.663719408773005,-83.33793552404909,
2017-01-04 05:25:00,27.66372136177914,-83.33798366312884,0.0
2017-01-04 05:26:00,27.663723314785276,-83.33803180220859,
2017-01-04 05:27:00,27.66372526779141,-83.33807994128834,
2017-01-04 05:28:00,27.663727220797544,-83.3381280803681,
2017-01-04 05:29:00,27.66372917380368,-83.33817621944786,
2017-01-04 05:30:00,27.663731126809814,-83.33822435852761,0.0
2017-01-04 05:31:00,27.663733079815948,-83.33827249760736,
2017-01-04 05:32:00,27.663735032822085,-83.33832063668711,
2017-01-04 05:33:00,27.66373698582822,-83.33836877576687,
2017-01-04 05:34:00,27.663738938834353,-83.33841691484663,
2017-01-04 05:35:00,27.66374089184049,-83.33846505392638,0.0
2017-01-04 05:36:00,27.663742844846624,-83.33851319300614,
2017-01-04 05:37:00,27.663744797852758,-83.33856133208589,
2017-01-04 05:38:00,27.663746750858895,-83.33860947116564,
2017-01-04 05:39:00,27.66374870386503,-83.3386576102454,
2017-01-04 05:40:00,27.663750656871166,-83.33870574932516,0.0
2017-01-04 05:41:00,27.6637526098773,-83.33875388840491,
2017-01-04 05:42:00,27.663754562883433,-83.33880202748466,
2017-01-04 05:43:00,27.66375651588957,-83.33885016656441,
2017-01-04 05:44:00,27.663758468895704,-83.33889830564418,
2017-01-04 05:45:00,27.663760421901838,-83.33894644472393,0.0
2017-01-04 05:46:00,27.663762374907975,-83.33899458380368,
2017-01-04 05:47:00,27.66376432791411,-83.33904272288343,
2017-01-04 05:48:00,27.663766280920242,-83.33909086196319,
2017-01-04 05:49:00,27.66376823392638,-83.33913900104295,
2017-01-04 05:50:00,27.663770186932513,-83.3391871401227,0.0
2017-01-04 05:51:00,27.663772139938647,-83.33923527920246,
2017-01-04 05:52:00,27.663774092944784,-83.3392834182822,
2017-01-04 05:53:00,27.663776045950918,-83.33933155736196,
2017-01-04 05:54:00,27.663777998957055,-83.33937969644172,
2017-01-04 05:55:00,27.66377995196319,-83.33942783552148,0.0
2017-01-04 05:56:00,27.663781904969323,-83.33947597460123,
2017-01-04 05:57:00,27.66378385797546,-83.33952411368098,
2017-01-04 05:58:00,27.663785810981594,-83.33957225276073,
2017-01-04 05:59:00,27.663787763987727,-83.3396203918405,
2017-01-04 06:00:00,27.663789716993865,-83.33966853092025,0.0
2017-01-04 06:01:00,27.66379167,-83.33971667,
2017-01-04 06:02:00,27.663757086249998,-83.3395901075,
2017-01-04 06:03:00,27.663722502499997,-83.339463545,
2017-01-04 06:04:00,27.66368791875,-83.3393369825,
2017-01-04 06:05:00,27.663653335,-83.33921042,0.0
2017-01-04 06:06:00,27.66361875125,-83.3390838575,
2017-01-04 06:07:00,27.663584167499998,-83.338957295,
2017-01-04 06:08:00,27.663549583749997,-83.3388307325,
2017-01-04 06:09:00,27.663514999999997,-83.33870417,
2017-01-04 06:10:00,27.66348041625,-83.3385776075,0.0
2017-01-04 06:11:00,27.6634458325,-83.338451045,
2017-01-04 06:12:00,27.66341124875,-83.3383244825,
2017-01-04 06:13:00,27.663376664999998,-83.33819792,
2017-01-04 06:14:00,27.663342081249997,-83.3380713575,
2017-01-04 06:15:00,27.6633074975,-83.337944795,0.0
2017-01-04 06:16:00,27.66327291375,-83.3378182325,
2017-01-04 06:17:00,27.66323833,-83.33769167,
2017-01-04 06:18:00,27.663223396190475,-83.33774001650794,
2017-01-04 06:19:00,27.66320846238095,-83.33778836301587,
2017-01-04 06:20:00,27.663193528571426,-83.33783670952381,0.0
2017-01-04 06:21:00,27.663178594761902,-83.33788505603174,
2017-01-04 06:22:00,27.663163660952378,-83.33793340253968,
2017-01-04 06:23:00,27.663148727142858,-83.33798174904761,
2017-01-04 06:24:00,27.663133793333333,-83.33803009555555,
2017-01-04 06:25:00,27.66311885952381,-83.33807844206349,0.0
2017-01-04 06:26:00,27.663103925714285,-83.33812678857143,
2017-01-04 06:27:00,27.66308899190476,-83.33817513507937,
2017-01-04 06:28:00,27.663074058095237,-83.3382234815873,
2017-01-04 06:29:00,27.663059124285713,-83.33827182809523,
2017-01-04 06:30:00,27.66304419047619,-83.33832017460317,0.0
2017-01-04 06:31:00,27.663029256666665,-83.33836852111111,
2017-01-04 06:32:00,27.66301432285714,-83.33841686761905,
2017-01-04 06:33:00,27.662999389047616,-83.33846521412698,
2017-01-04 06:34:00,27.662984455238092,-83.33851356063492,
2017-01-04 06:35:00,27.662969521428572,-83.33856190714286,0.0
2017-01-04 06:36:00,27.662954587619048,-83.33861025365078,
2017-01-04 06:37:00,27.662939653809524,-83.33865860015872,
2017-01-04 06:38:00,27.66292472,-83.33870694666666,
2017-01-04 06:39:00,27.662909786190475,-83.3387552931746,
2017-01-04 06:40:00,27.66289485238095,-83.33880363968254,0.0
2017-01-04 06:41:00,27.662879918571427,-83.33885198619048,
2017-01-04 06:42:00,27.662864984761903,-83.33890033269842,
2017-01-04 06:43:00,27.66285005095238,-83.33894867920634,
2017-01-04 06:44:00,27.662835117142855,-83.33899702571428,
2017-01-04 06:45:00,27.66282018333333,-83.33904537222222,0.0
2017-01-04 06:46:00,27.66280524952381,-83.33909371873015,
2017-01-04 06:47:00,27.662790315714286,-83.3391420652381,
2017-01-04 06:48:00,27.662775381904762,-83.33919041174603,
2017-01-04 06:49:00,27.662760448095238,-83.33923875825397,
2017-01-04 06:50:00,27.662745514285714,-83.33928710476191,0.0
2017-01-04 06:51:00,27.66273058047619,-83.33933545126983,
2017-01-04 06:52:00,27.662715646666665,-83.33938379777777,
2017-01-04 06:53:00,27.66270071285714,-83.33943214428571,
2017-01-04 06:54:00,27.662685779047617,-83.33948049079365,
2017-01-04 06:55:00,27.662670845238093,-83.33952883730159,0.0
2017-01-04 06:56:00,27.66265591142857,-83.33957718380952,
2017-01-04 06:57:00,27.662640977619045,-83.33962553031746,
2017-01-04 06:58:00,27.662626043809524,-83.33967387682539,
2017-01-04 06:59:00,27.66261111,-83.33972222333333,
2017-01-04 07:00:00,27.662596176190476,-83.33977056984126,0.0
2017-01-04 07:01:00,27.662581242380952,-83.3398189163492,
2017-01-04 07:02:00,27.662566308571428,-83.33986726285714,
2017-01-04 07:03:00,27.662551374761904,-83.33991560936508,
2017-01-04 07:04:00,27.66253644095238,-83.33996395587302,
2017-01-04 07:05:00,27.662521507142856,-83.34001230238096,0.0
2017-01-04 07:06:00,27.66250657333333,-83.34006064888888,
2017-01-04 07:07:00,27.662491639523807,-83.34010899539682,
2017-01-04 07:08:00,27.662476705714283,-83.34015734190476,
2017-01-04 07:09:00,27.662461771904763,-83.3402056884127,
2017-01-04 07:10:00,27.66244683809524,-83.34025403492063,0.0
2017-01-04 07:11:00,27.662431904285715,-83.34030238142857,
2017-01-04 07:12:00,27.66241697047619,-83.34035072793651,
2017-01-04 07:13:00,27.662402036666666,-83.34039907444443,
2017-01-04 07:14:00,27.662387102857142,-83.34044742095237,
2017-01-04 07:15:00,27.662372169047618,-83.34049576746031,0.0
2017-01-04 07:16:00,27.662357235238094,-83.34054411396825,
2017-01-04 07:17:00,27.66234230142857,-83.34059246047619,
2017-01-04 07:18:00,27.662327367619046,-83.34064080698413,
